우선순위그룹,분류,파일,이름,상태,완성도(%),미비점요약,PR,완료일
5-나머지,교수 · Civilprocedure,prompts/SP_professor-civilprocedure_v1_0.md,교수 - Civilprocedure,미착수,,,,
5-나머지,교수 · Classicalchinese,prompts/SP_professor-classicalchinese_v1_0.md,교수 - Classicalchinese,미착수,,,,
5-나머지,교수 · Clinicalhealth,prompts/SP_professor-clinicalhealth_v1_0.md,교수 - Clinicalhealth,미착수,,,,
5-나머지,교수 · Clinicalpsychology,prompts/SP_professor-clinicalpsychology_v1_0.md,교수 - Clinicalpsychology,미착수,,,,
5-나머지,교수 · Clothing,prompts/SP_professor-clothing_v1_0.md,교수 - Clothing,미착수,,,,
5-나머지,교수 · Cognitivepsychology,prompts/SP_professor-cognitivepsychology_v1_0.md,교수 - Cognitivepsychology,미착수,,,,
5-나머지,교수 · Comics,prompts/SP_professor-comics_v1_0.md,교수 - Comics,미착수,,,,
5-나머지,교수 · Commerciallaw,prompts/SP_professor-commerciallaw_v1_0.md,교수 - Commerciallaw,미착수,,,,
5-나머지,교수 · Comparativepolitics,prompts/SP_professor-comparativepolitics_v1_0.md,교수 - Comparativepolitics,미착수,,,,
5-나머지,교수 · Competitionlaw,prompts/SP_professor-competitionlaw_v1_0.md,교수 - Competitionlaw,미착수,,,,
5-나머지,교수 · Composition,prompts/SP_professor-composition_v1_0.md,교수 - Composition,미착수,,,,
5-나머지,교수 · Computerarchitecture,prompts/SP_professor-computerarchitecture_v1_0.md,교수 - Computerarchitecture,미착수,,,,
5-나머지,교수 · Computernetworks,prompts/SP_professor-computernetworks_v1_0.md,교수 - Computernetworks,미착수,,,,
5-나머지,교수 · Computerscience,prompts/SP_professor-computerscience_v1_0.md,교수 - Computerscience,미착수,,,,
5-나머지,교수 · Computerscience Series,prompts/SP_professor-computerscience-series_v1_0.md,교수 - Computerscience Series,미착수,,,,
5-나머지,교수 · Condensedmatter,prompts/SP_professor-condensedmatter_v1_0.md,교수 - Condensedmatter,미착수,,,,
5-나머지,교수 · Constitutionallaw,prompts/SP_professor-constitutionallaw_v1_0.md,교수 - Constitutionallaw,미착수,,,,
5-나머지,교수 · Construction,prompts/SP_professor-construction_v1_0.md,교수 - Construction,미착수,,,,
5-나머지,교수 · Consumerscience,prompts/SP_professor-consumerscience_v1_0.md,교수 - Consumerscience,미착수,,,,
5-나머지,교수 · Contemporarymusic,prompts/SP_professor-contemporarymusic_v1_0.md,교수 - Contemporarymusic,미착수,,,,
5-나머지,교수 · Controlengineering,prompts/SP_professor-controlengineering_v1_0.md,교수 - Controlengineering,미착수,,,,
5-나머지,교수 · Counselingpsychology,prompts/SP_professor-counselingpsychology_v1_0.md,교수 - Counselingpsychology,미착수,,,,
5-나머지,교수 · Craft,prompts/SP_professor-craft_v1_0.md,교수 - Craft,미착수,,,,
5-나머지,교수 · Creativewriting,prompts/SP_professor-creativewriting_v1_0.md,교수 - Creativewriting,미착수,,,,
5-나머지,교수 · Criminallaw,prompts/SP_professor-criminallaw_v1_0.md,교수 - Criminallaw,미착수,,,,
5-나머지,교수 · Criminalprocedure,prompts/SP_professor-criminalprocedure_v1_0.md,교수 - Criminalprocedure,미착수,,,,
5-나머지,교수 · Cropscience,prompts/SP_professor-cropscience_v1_0.md,교수 - Cropscience,미착수,,,,
5-나머지,교수 · Culinaryscience,prompts/SP_professor-culinaryscience_v1_0.md,교수 - Culinaryscience,미착수,,,,
5-나머지,교수 · Culturalanthropology,prompts/SP_professor-culturalanthropology_v1_0.md,교수 - Culturalanthropology,미착수,,,,
5-나머지,교수 · Culturalsociology,prompts/SP_professor-culturalsociology_v1_0.md,교수 - Culturalsociology,미착수,,,,
5-나머지,교수 · Culturalstudies,prompts/SP_professor-culturalstudies_v1_0.md,교수 - Culturalstudies,미착수,,,,
5-나머지,교수 · Dance,prompts/SP_professor-dance_v1_0.md,교수 - Dance,미착수,,,,
5-나머지,교수 · Dance Pe Series,prompts/SP_professor-dance-pe-series_v1_0.md,교수 - Dance Pe Series,미착수,,,,
5-나머지,교수 · Database,prompts/SP_professor-database_v1_0.md,교수 - Database,미착수,,,,
5-나머지,교수 · Datastructures,prompts/SP_professor-datastructures_v1_0.md,교수 - Datastructures,미착수,,,,
5-나머지,교수 · Dent Conservative,prompts/SP_professor-dent-conservative_v1_0.md,교수 - Dent Conservative,미착수,,,,
5-나머지,교수 · Dent Omfs,prompts/SP_professor-dent-omfs_v1_0.md,교수 - Dent Omfs,미착수,,,,
5-나머지,교수 · Dent Oralmedicine,prompts/SP_professor-dent-oralmedicine_v1_0.md,교수 - Dent Oralmedicine,미착수,,,,
5-나머지,교수 · Dent Oralpathology,prompts/SP_professor-dent-oralpathology_v1_0.md,교수 - Dent Oralpathology,미착수,,,,
5-나머지,교수 · Dent Oralradiology,prompts/SP_professor-dent-oralradiology_v1_0.md,교수 - Dent Oralradiology,미착수,,,,
5-나머지,교수 · Dent Orthodontics,prompts/SP_professor-dent-orthodontics_v1_0.md,교수 - Dent Orthodontics,미착수,,,,
5-나머지,교수 · Dent Pediatricdentistry,prompts/SP_professor-dent-pediatricdentistry_v1_0.md,교수 - Dent Pediatricdentistry,미착수,,,,
5-나머지,교수 · Dent Periodontics,prompts/SP_professor-dent-periodontics_v1_0.md,교수 - Dent Periodontics,미착수,,,,
5-나머지,교수 · Dent Preventivedentistry,prompts/SP_professor-dent-preventivedentistry_v1_0.md,교수 - Dent Preventivedentistry,미착수,,,,
5-나머지,교수 · Dent Prosthodontics,prompts/SP_professor-dent-prosthodontics_v1_0.md,교수 - Dent Prosthodontics,미착수,,,,
5-나머지,교수 · Dentistry Academic,prompts/SP_professor-dentistry-academic_v1_0.md,교수 - Dentistry Academic,미착수,,,,
5-나머지,교수 · Dentistry Specialty Series,prompts/SP_professor-dentistry-specialty-series_v1_0.md,교수 - Dentistry Specialty Series,미착수,,,,
5-나머지,교수 · Design,prompts/SP_professor-design_v1_0.md,교수 - Design,미착수,,,,
5-나머지,교수 · Developmentalbiology,prompts/SP_professor-developmentalbiology_v1_0.md,교수 - Developmentalbiology,미착수,,,,
5-나머지,교수 · Developmentalpsychology,prompts/SP_professor-developmentalpsychology_v1_0.md,교수 - Developmentalpsychology,미착수,,,,
5-나머지,교수 · Diffeq,prompts/SP_professor-diffeq_v1_0.md,교수 - Diffeq,미착수,,,,
5-나머지,교수 · Disasterprevention,prompts/SP_professor-disasterprevention_v1_0.md,교수 - Disasterprevention,미착수,,,,
5-나머지,교수 · Discretemath,prompts/SP_professor-discretemath_v1_0.md,교수 - Discretemath,미착수,,,,
5-나머지,교수 · Dynamics,prompts/SP_professor-dynamics_v1_0.md,교수 - Dynamics,미착수,,,,
5-나머지,교수 · Earlychildhoodeducation,prompts/SP_professor-earlychildhoodeducation_v1_0.md,교수 - Earlychildhoodeducation,미착수,,,,
5-나머지,교수 · Earthscience,prompts/SP_professor-earthscience_v1_0.md,교수 - Earthscience,미착수,,,,
5-나머지,교수 · Easternhistory,prompts/SP_professor-easternhistory_v1_0.md,교수 - Easternhistory,미착수,,,,
5-나머지,교수 · Easternphilosophy,prompts/SP_professor-easternphilosophy_v1_0.md,교수 - Easternphilosophy,미착수,,,,
5-나머지,교수 · Ecology,prompts/SP_professor-ecology_v1_0.md,교수 - Ecology,미착수,,,,
5-나머지,교수 · Econometrics,prompts/SP_professor-econometrics_v1_0.md,교수 - Econometrics,미착수,,,,
5-나머지,교수 · Economichistory,prompts/SP_professor-economichistory_v1_0.md,교수 - Economichistory,미착수,,,,
5-나머지,교수 · Economics,prompts/SP_professor-economics_v1_0.md,교수 - Economics,미착수,,,,
5-나머지,교수 · Economics Series,prompts/SP_professor-economics-series_v1_0.md,교수 - Economics Series,미착수,,,,
5-나머지,교수 · Education,prompts/SP_professor-education_v1_0.md,교수 - Education,미착수,,,,
5-나머지,교수 · Education Series,prompts/SP_professor-education-series_v1_0.md,교수 - Education Series,미착수,,,,
5-나머지,교수 · Electrical,prompts/SP_professor-electrical_v1_0.md,교수 - Electrical,미착수,,,,
5-나머지,교수 · Electrical Computer,prompts/SP_professor-electrical-computer_v1_0.md,교수 - Electrical Computer,미착수,,,,
5-나머지,교수 · Electrical Series,prompts/SP_professor-electrical-series_v1_0.md,교수 - Electrical Series,미착수,,,,
5-나머지,교수 · Electricalmachinery,prompts/SP_professor-electricalmachinery_v1_0.md,교수 - Electricalmachinery,미착수,,,,
5-나머지,교수 · Electromagnetism,prompts/SP_professor-electromagnetism_v1_0.md,교수 - Electromagnetism,미착수,,,,
5-나머지,교수 · Electronics,prompts/SP_professor-electronics_v1_0.md,교수 - Electronics,미착수,,,,
5-나머지,교수 · Elementaryeducation,prompts/SP_professor-elementaryeducation_v1_0.md,교수 - Elementaryeducation,미착수,,,,
5-나머지,교수 · Energyengineering,prompts/SP_professor-energyengineering_v1_0.md,교수 - Energyengineering,미착수,,,,
5-나머지,교수 · Engineeringeducation,prompts/SP_professor-engineeringeducation_v1_0.md,교수 - Engineeringeducation,미착수,,,,
5-나머지,교수 · English,prompts/SP_professor-english_v1_0.md,교수 - English,미착수,,,,
5-나머지,교수 · Environmentalengineering,prompts/SP_professor-environmentalengineering_v1_0.md,교수 - Environmentalengineering,미착수,,,,
5-나머지,교수 · Environmentallaw,prompts/SP_professor-environmentallaw_v1_0.md,교수 - Environmentallaw,미착수,,,,
5-나머지,교수 · Environmentalscience,prompts/SP_professor-environmentalscience_v1_0.md,교수 - Environmentalscience,미착수,,,,
5-나머지,교수 · Epistemology,prompts/SP_professor-epistemology_v1_0.md,교수 - Epistemology,미착수,,,,
5-나머지,교수 · Ethics,prompts/SP_professor-ethics_v1_0.md,교수 - Ethics,미착수,,,,
5-나머지,교수 · Ethics Series,prompts/SP_professor-ethics-series_v1_0.md,교수 - Ethics Series,미착수,,,,
5-나머지,교수 · Ethicstheory,prompts/SP_professor-ethicstheory_v1_0.md,교수 - Ethicstheory,미착수,,,,
5-나머지,교수 · Familysociology,prompts/SP_professor-familysociology_v1_0.md,교수 - Familysociology,미착수,,,,
5-나머지,교수 · Film,prompts/SP_professor-film_v1_0.md,교수 - Film,미착수,,,,
5-나머지,교수 · Financeinsurance,prompts/SP_professor-financeinsurance_v1_0.md,교수 - Financeinsurance,미착수,,,,
5-나머지,교수 · Finearts,prompts/SP_professor-finearts_v1_0.md,교수 - Finearts,미착수,,,,
5-나머지,교수 · Finearts Series,prompts/SP_professor-finearts-series_v1_0.md,교수 - Finearts Series,미착수,,,,
5-나머지,교수 · Fisheries,prompts/SP_professor-fisheries_v1_0.md,교수 - Fisheries,미착수,,,,
5-나머지,교수 · Fluidmechanics,prompts/SP_professor-fluidmechanics_v1_0.md,교수 - Fluidmechanics,미착수,,,,
5-나머지,교수 · Foodengineering,prompts/SP_professor-foodengineering_v1_0.md,교수 - Foodengineering,미착수,,,,
5-나머지,교수 · Forestry,prompts/SP_professor-forestry_v1_0.md,교수 - Forestry,미착수,,,,
5-나머지,교수 · French,prompts/SP_professor-french_v1_0.md,교수 - French,미착수,,,,
5-나머지,교수 · Game,prompts/SP_professor-game_v1_0.md,교수 - Game,미착수,,,,
5-나머지,교수 · Generalengineering,prompts/SP_professor-generalengineering_v1_0.md,교수 - Generalengineering,미착수,,,,
5-나머지,교수 · Generalhumanities,prompts/SP_professor-generalhumanities_v1_0.md,교수 - Generalhumanities,미착수,,,,
5-나머지,교수 · Generallanguage,prompts/SP_professor-generallanguage_v1_0.md,교수 - Generallanguage,미착수,,,,
5-나머지,교수 · Generalmusic,prompts/SP_professor-generalmusic_v1_0.md,교수 - Generalmusic,미착수,,,,
5-나머지,교수 · Generalpractical,prompts/SP_professor-generalpractical_v1_0.md,교수 - Generalpractical,미착수,,,,
5-나머지,교수 · Generalscience,prompts/SP_professor-generalscience_v1_0.md,교수 - Generalscience,미착수,,,,
5-나머지,교수 · Generalsocialscience,prompts/SP_professor-generalsocialscience_v1_0.md,교수 - Generalsocialscience,미착수,,,,
5-나머지,교수 · Genetics,prompts/SP_professor-genetics_v1_0.md,교수 - Genetics,미착수,,,,
5-나머지,교수 · Geography,prompts/SP_professor-geography_v1_0.md,교수 - Geography,미착수,,,,
5-나머지,교수 · Geography Series,prompts/SP_professor-geography-series_v1_0.md,교수 - Geography Series,미착수,,,,
5-나머지,교수 · Geometrytopology,prompts/SP_professor-geometrytopology_v1_0.md,교수 - Geometrytopology,미착수,,,,
5-나머지,교수 · German,prompts/SP_professor-german_v1_0.md,교수 - German,미착수,,,,
5-나머지,교수 · Gis,prompts/SP_professor-gis_v1_0.md,교수 - Gis,미착수,,,,
5-나머지,교수 · Healtheducation,prompts/SP_professor-healtheducation_v1_0.md,교수 - Healtheducation,미착수,,,,
5-나머지,교수 · Healthmgmt,prompts/SP_professor-healthmgmt_v1_0.md,교수 - Healthmgmt,미착수,,,,
5-나머지,교수 · Herbalpharmacy,prompts/SP_professor-herbalpharmacy_v1_0.md,교수 - Herbalpharmacy,미착수,,,,
5-나머지,교수 · History,prompts/SP_professor-history_v1_0.md,교수 - History,미착수,,,,
5-나머지,교수 · History Series,prompts/SP_professor-history-series_v1_0.md,교수 - History Series,미착수,,,,
5-나머지,교수 · Homeeconomics Series,prompts/SP_professor-homeeconomics-series_v1_0.md,교수 - Homeeconomics Series,미착수,,,,
5-나머지,교수 · Housingstudies,prompts/SP_professor-housingstudies_v1_0.md,교수 - Housingstudies,미착수,,,,
5-나머지,교수 · Hrorganization,prompts/SP_professor-hrorganization_v1_0.md,교수 - Hrorganization,미착수,,,,
5-나머지,교수 · Humangeography,prompts/SP_professor-humangeography_v1_0.md,교수 - Humangeography,미착수,,,,
5-나머지,교수 · Humanities,prompts/SP_professor-humanities_v1_0.md,교수 - Humanities,미착수,,,,
5-나머지,교수 · Industrial Safety Series,prompts/SP_professor-industrial-safety-series_v1_0.md,교수 - Industrial Safety Series,미착수,,,,
5-나머지,교수 · Industrialengineering,prompts/SP_professor-industrialengineering_v1_0.md,교수 - Industrialengineering,미착수,,,,
5-나머지,교수 · Industrialorganization,prompts/SP_professor-industrialorganization_v1_0.md,교수 - Industrialorganization,미착수,,,,
5-나머지,교수 · Inorganicchemistry,prompts/SP_professor-inorganicchemistry_v1_0.md,교수 - Inorganicchemistry,미착수,,,,
5-나머지,교수 · Instrumental,prompts/SP_professor-instrumental_v1_0.md,교수 - Instrumental,미착수,,,,
5-나머지,교수 · International,prompts/SP_professor-international_v1_0.md,교수 - International,미착수,,,,
5-나머지,교수 · Internationalbusiness,prompts/SP_professor-internationalbusiness_v1_0.md,교수 - Internationalbusiness,미착수,,,,
5-나머지,교수 · Internationaleconomics,prompts/SP_professor-internationaleconomics_v1_0.md,교수 - Internationaleconomics,미착수,,,,
5-나머지,교수 · Internationallaw,prompts/SP_professor-internationallaw_v1_0.md,교수 - Internationallaw,미착수,,,,
5-나머지,교수 · Internationalpolitics,prompts/SP_professor-internationalpolitics_v1_0.md,교수 - Internationalpolitics,미착수,,,,
5-나머지,교수 · Iopsychology,prompts/SP_professor-iopsychology_v1_0.md,교수 - Iopsychology,미착수,,,,
5-나머지,교수 · Iplaw,prompts/SP_professor-iplaw_v1_0.md,교수 - Iplaw,미착수,,,,
5-나머지,교수 · Japanese,prompts/SP_professor-japanese_v1_0.md,교수 - Japanese,미착수,,,,
5-나머지,교수 · Kmed Acupuncture,prompts/SP_professor-kmed-acupuncture_v1_0.md,교수 - Kmed Acupuncture,미착수,,,,
5-나머지,교수 · Kmed Eentderm,prompts/SP_professor-kmed-eentderm_v1_0.md,교수 - Kmed Eentderm,미착수,,,,
5-나머지,교수 · Kmed Internalmedicine,prompts/SP_professor-kmed-internalmedicine_v1_0.md,교수 - Kmed Internalmedicine,미착수,,,,
5-나머지,교수 · Kmed Neuropsychiatry,prompts/SP_professor-kmed-neuropsychiatry_v1_0.md,교수 - Kmed Neuropsychiatry,미착수,,,,
5-나머지,교수 · Kmed Obgyn,prompts/SP_professor-kmed-obgyn_v1_0.md,교수 - Kmed Obgyn,미착수,,,,
5-나머지,교수 · Kmed Pediatrics,prompts/SP_professor-kmed-pediatrics_v1_0.md,교수 - Kmed Pediatrics,미착수,,,,
5-나머지,교수 · Kmed Rehab,prompts/SP_professor-kmed-rehab_v1_0.md,교수 - Kmed Rehab,미착수,,,,
5-나머지,교수 · Kmed Sasang,prompts/SP_professor-kmed-sasang_v1_0.md,교수 - Kmed Sasang,미착수,,,,
5-나머지,교수 · Korean,prompts/SP_professor-korean_v1_0.md,교수 - Korean,미착수,,,,
5-나머지,교수 · Koreanhistory,prompts/SP_professor-koreanhistory_v1_0.md,교수 - Koreanhistory,미착수,,,,
5-나머지,교수 · Koreanmedicine,prompts/SP_professor-koreanmedicine_v1_0.md,교수 - Koreanmedicine,미착수,,,,
5-나머지,교수 · Koreanmedicine Specialty Series,prompts/SP_professor-koreanmedicine-specialty-series_v1_0.md,교수 - Koreanmedicine Specialty Series,미착수,,,,
5-나머지,교수 · Koreanmusic,prompts/SP_professor-koreanmusic_v1_0.md,교수 - Koreanmusic,미착수,,,,
5-나머지,교수 · Koreanpolitics,prompts/SP_professor-koreanpolitics_v1_0.md,교수 - Koreanpolitics,미착수,,,,
5-나머지,교수 · Laboreconomics,prompts/SP_professor-laboreconomics_v1_0.md,교수 - Laboreconomics,미착수,,,,
5-나머지,교수 · Laborlaw,prompts/SP_professor-laborlaw_v1_0.md,교수 - Laborlaw,미착수,,,,
5-나머지,교수 · Landscapearchitecture,prompts/SP_professor-landscapearchitecture_v1_0.md,교수 - Landscapearchitecture,미착수,,,,
5-나머지,교수 · Language Literature,prompts/SP_professor-language-literature_v1_0.md,교수 - Language Literature,미착수,,,,
5-나머지,교수 · Languageeducation,prompts/SP_professor-languageeducation_v1_0.md,교수 - Languageeducation,미착수,,,,
5-나머지,교수 · Law,prompts/SP_professor-law_v1_0.md,교수 - Law,미착수,,,,
5-나머지,교수 · Law Series,prompts/SP_professor-law-series_v1_0.md,교수 - Law Series,미착수,,,,
5-나머지,교수 · Libraryscience,prompts/SP_professor-libraryscience_v1_0.md,교수 - Libraryscience,미착수,,,,
5-나머지,교수 · Linguisticanthropology,prompts/SP_professor-linguisticanthropology_v1_0.md,교수 - Linguisticanthropology,미착수,,,,
5-나머지,교수 · Linguistics,prompts/SP_professor-linguistics_v1_0.md,교수 - Linguistics,미착수,,,,
5-나머지,교수 · Logic,prompts/SP_professor-logic_v1_0.md,교수 - Logic,미착수,,,,
5-나머지,교수 · Machinedesign,prompts/SP_professor-machinedesign_v1_0.md,교수 - Machinedesign,미착수,,,,
5-나머지,교수 · Macroeconomics,prompts/SP_professor-macroeconomics_v1_0.md,교수 - Macroeconomics,미착수,,,,
5-나머지,교수 · Marketing,prompts/SP_professor-marketing_v1_0.md,교수 - Marketing,미착수,,,,
5-나머지,교수 · Materials,prompts/SP_professor-materials_v1_0.md,교수 - Materials,미착수,,,,
5-나머지,교수 · Materials Series,prompts/SP_professor-materials-series_v1_0.md,교수 - Materials Series,미착수,,,,
5-나머지,교수 · Math,prompts/SP_professor-math_v1_0.md,교수 - Math,미착수,,,,
5-나머지,교수 · Math Series,prompts/SP_professor-math-series_v1_0.md,교수 - Math Series,미착수,,,,
5-나머지,교수 · Mathematicalstatistics,prompts/SP_professor-mathematicalstatistics_v1_0.md,교수 - Mathematicalstatistics,미착수,,,,
5-나머지,교수 · Mathphys,prompts/SP_professor-mathphys_v1_0.md,교수 - Mathphys,미착수,,,,
5-나머지,교수 · Mechanical,prompts/SP_professor-mechanical_v1_0.md,교수 - Mechanical,미착수,,,,
5-나머지,교수 · Mechanical Eng,prompts/SP_professor-mechanical-eng_v1_0.md,교수 - Mechanical Eng,미착수,,,,
5-나머지,교수 · Mechanicaleng Series,prompts/SP_professor-mechanicaleng-series_v1_0.md,교수 - Mechanicaleng Series,미착수,,,,
5-나머지,교수 · Mechanicsphysics,prompts/SP_professor-mechanicsphysics_v1_0.md,교수 - Mechanicsphysics,미착수,,,,
5-나머지,교수 · Mechatronics,prompts/SP_professor-mechatronics_v1_0.md,교수 - Mechatronics,미착수,,,,
5-나머지,교수 · Med Anesthesiology,prompts/SP_professor-med-anesthesiology_v1_0.md,교수 - Med Anesthesiology,미착수,,,,
5-나머지,교수 · Med Dermatology,prompts/SP_professor-med-dermatology_v1_0.md,교수 - Med Dermatology,미착수,,,,
5-나머지,교수 · Med Emergencymedicine,prompts/SP_professor-med-emergencymedicine_v1_0.md,교수 - Med Emergencymedicine,미착수,,,,
5-나머지,교수 · Med Familymedicine,prompts/SP_professor-med-familymedicine_v1_0.md,교수 - Med Familymedicine,미착수,,,,
5-나머지,교수 · Med Generalsurgery,prompts/SP_professor-med-generalsurgery_v1_0.md,교수 - Med Generalsurgery,미착수,,,,
5-나머지,교수 · Med Internalmedicine,prompts/SP_professor-med-internalmedicine_v1_0.md,교수 - Med Internalmedicine,미착수,,,,
5-나머지,교수 · Med Labmedicine,prompts/SP_professor-med-labmedicine_v1_0.md,교수 - Med Labmedicine,미착수,,,,
5-나머지,교수 · Med Neurology,prompts/SP_professor-med-neurology_v1_0.md,교수 - Med Neurology,미착수,,,,
5-나머지,교수 · Med Neurosurgery,prompts/SP_professor-med-neurosurgery_v1_0.md,교수 - Med Neurosurgery,미착수,,,,
5-나머지,교수 · Med Nuclearmedicine,prompts/SP_professor-med-nuclearmedicine_v1_0.md,교수 - Med Nuclearmedicine,미착수,,,,
5-나머지,교수 · Med Obgyn,prompts/SP_professor-med-obgyn_v1_0.md,교수 - Med Obgyn,미착수,,,,
5-나머지,교수 · Med Occupationalmedicine,prompts/SP_professor-med-occupationalmedicine_v1_0.md,교수 - Med Occupationalmedicine,미착수,,,,
5-나머지,교수 · Med Ophthalmology,prompts/SP_professor-med-ophthalmology_v1_0.md,교수 - Med Ophthalmology,미착수,,,,
5-나머지,교수 · Med Orthopedics,prompts/SP_professor-med-orthopedics_v1_0.md,교수 - Med Orthopedics,미착수,,,,
5-나머지,교수 · Med Otolaryngology,prompts/SP_professor-med-otolaryngology_v1_0.md,교수 - Med Otolaryngology,미착수,,,,
5-나머지,교수 · Med Pathology,prompts/SP_professor-med-pathology_v1_0.md,교수 - Med Pathology,미착수,,,,
5-나머지,교수 · Med Pediatrics,prompts/SP_professor-med-pediatrics_v1_0.md,교수 - Med Pediatrics,미착수,,,,
5-나머지,교수 · Med Plasticsurgery,prompts/SP_professor-med-plasticsurgery_v1_0.md,교수 - Med Plasticsurgery,미착수,,,,
5-나머지,교수 · Med Preventivemedicine,prompts/SP_professor-med-preventivemedicine_v1_0.md,교수 - Med Preventivemedicine,미착수,,,,
5-나머지,교수 · Med Psychiatry,prompts/SP_professor-med-psychiatry_v1_0.md,교수 - Med Psychiatry,미착수,,,,
5-나머지,교수 · Med Radiationoncology,prompts/SP_professor-med-radiationoncology_v1_0.md,교수 - Med Radiationoncology,미착수,,,,
5-나머지,교수 · Med Radiology,prompts/SP_professor-med-radiology_v1_0.md,교수 - Med Radiology,미착수,,,,
5-나머지,교수 · Med Rehabmedicine,prompts/SP_professor-med-rehabmedicine_v1_0.md,교수 - Med Rehabmedicine,미착수,,,,
5-나머지,교수 · Med Thoracicsurgery,prompts/SP_professor-med-thoracicsurgery_v1_0.md,교수 - Med Thoracicsurgery,미착수,,,,
5-나머지,교수 · Med Tuberculosis,prompts/SP_professor-med-tuberculosis_v1_0.md,교수 - Med Tuberculosis,미착수,,,,
5-나머지,교수 · Med Urology,prompts/SP_professor-med-urology_v1_0.md,교수 - Med Urology,미착수,,,,
5-나머지,교수 · Mediastudies,prompts/SP_professor-mediastudies_v1_0.md,교수 - Mediastudies,미착수,,,,
5-나머지,교수 · Medicalscience,prompts/SP_professor-medicalscience_v1_0.md,교수 - Medicalscience,미착수,,,,
5-나머지,교수 · Medicine,prompts/SP_professor-medicine_v1_0.md,교수 - Medicine,미착수,,,,
5-나머지,교수 · Medicine Series,prompts/SP_professor-medicine-series_v1_0.md,교수 - Medicine Series,미착수,,,,
5-나머지,교수 · Medicine Specialty Series,prompts/SP_professor-medicine-specialty-series_v1_0.md,교수 - Medicine Specialty Series,미착수,,,,
5-나머지,교수 · Metallurgy,prompts/SP_professor-metallurgy_v1_0.md,교수 - Metallurgy,미착수,,,,
5-나머지,교수 · Metaphysics,prompts/SP_professor-metaphysics_v1_0.md,교수 - Metaphysics,미착수,,,,
5-나머지,교수 · Microbiology,prompts/SP_professor-microbiology_v1_0.md,교수 - Microbiology,미착수,,,,
5-나머지,교수 · Microeconomics,prompts/SP_professor-microeconomics_v1_0.md,교수 - Microeconomics,미착수,,,,
5-나머지,교수 · Militaryscience,prompts/SP_professor-militaryscience_v1_0.md,교수 - Militaryscience,미착수,,,,
5-나머지,교수 · Mis,prompts/SP_professor-mis_v1_0.md,교수 - Mis,미착수,,,,
5-나머지,교수 · Misc Series,prompts/SP_professor-misc-series_v1_0.md,교수 - Misc Series,미착수,,,,
5-나머지,교수 · Molecularbiology,prompts/SP_professor-molecularbiology_v1_0.md,교수 - Molecularbiology,미착수,,,,
5-나머지,교수 · Monetaryeconomics,prompts/SP_professor-monetaryeconomics_v1_0.md,교수 - Monetaryeconomics,미착수,,,,
5-나머지,교수 · Music Series,prompts/SP_professor-music-series_v1_0.md,교수 - Music Series,미착수,,,,
5-나머지,교수 · Musicology,prompts/SP_professor-musicology_v1_0.md,교수 - Musicology,미착수,,,,
5-나머지,교수 · Navalengineering,prompts/SP_professor-navalengineering_v1_0.md,교수 - Navalengineering,미착수,,,,
5-나머지,교수 · Newmaterials,prompts/SP_professor-newmaterials_v1_0.md,교수 - Newmaterials,미착수,,,,
5-나머지,교수 · Nursing,prompts/SP_professor-nursing_v1_0.md,교수 - Nursing,미착수,,,,
5-나머지,교수 · Nursing Series,prompts/SP_professor-nursing-series_v1_0.md,교수 - Nursing Series,미착수,,,,
5-나머지,교수 · Nutrition,prompts/SP_professor-nutrition_v1_0.md,교수 - Nutrition,미착수,,,,
5-나머지,교수 · Oceanography,prompts/SP_professor-oceanography_v1_0.md,교수 - Oceanography,미착수,,,,
5-나머지,교수 · Operatingsystems,prompts/SP_professor-operatingsystems_v1_0.md,교수 - Operatingsystems,미착수,,,,
5-나머지,교수 · Operationsmgmt,prompts/SP_professor-operationsmgmt_v1_0.md,교수 - Operationsmgmt,미착수,,,,
5-나머지,교수 · Optics,prompts/SP_professor-optics_v1_0.md,교수 - Optics,미착수,,,,
5-나머지,교수 · Opticsphysics,prompts/SP_professor-opticsphysics_v1_0.md,교수 - Opticsphysics,미착수,,,,
5-나머지,교수 · Organicchemistry,prompts/SP_professor-organicchemistry_v1_0.md,교수 - Organicchemistry,미착수,,,,
5-나머지,교수 · Otherasianlanguages,prompts/SP_professor-otherasianlanguages_v1_0.md,교수 - Otherasianlanguages,미착수,,,,
5-나머지,교수 · Othereuropeanlanguages,prompts/SP_professor-othereuropeanlanguages_v1_0.md,교수 - Othereuropeanlanguages,미착수,,,,
5-나머지,교수 · Particlephysics,prompts/SP_professor-particlephysics_v1_0.md,교수 - Particlephysics,미착수,,,,
5-나머지,교수 · Pharmacy,prompts/SP_professor-pharmacy_v1_0.md,교수 - Pharmacy,미착수,,,,
5-나머지,교수 · Pharmacy Series,prompts/SP_professor-pharmacy-series_v1_0.md,교수 - Pharmacy Series,미착수,,,,
5-나머지,교수 · Photography,prompts/SP_professor-photography_v1_0.md,교수 - Photography,미착수,,,,
5-나머지,교수 · Physicalchemistry,prompts/SP_professor-physicalchemistry_v1_0.md,교수 - Physicalchemistry,미착수,,,,
5-나머지,교수 · Physicaleducation,prompts/SP_professor-physicaleducation_v1_0.md,교수 - Physicaleducation,미착수,,,,
5-나머지,교수 · Physicalgeography,prompts/SP_professor-physicalgeography_v1_0.md,교수 - Physicalgeography,미착수,,,,
